Cargo;Administradora;Tipo Pagamento;Dt pag. por;dia pag.;1P recebera;1P referencia;1P periodo inicial;1P dt inicial;1P periodo final;1P dt final;D+ recebera;D+ referencia;D+ perido inicial;D+ dt inicial;D+ periodo final;D+ dt final;FAT recebera;FAT referencia;FAT perido inicial;FAT dt inicial;FAT periodo final;FAT dt final;Index
REPRESENTAÇÃO - LOCARFLEX;VOLKSWAGEN;5º RECEBIMENTO NO MÊS;DIA DA SEMANA;5º SEXTA DO MES;SIM;DATA DO CADASTRO (ADM);DIA DA SEMANA ANTERIOR;DOMINGO;DIA DA SEMANA ANTERIOR;SÁBADO;SIM;DATA PAGAMENTO DO CLIENTE;DIA DA SEMANA ANTERIOR;DOMINGO;DIA DA SEMANA ANTERIOR;SÁBADO;SIM;DATA DO FATURAMENTO;DIA DA SEMANA ANTERIOR;DOMINGO;DIA DA SEMANA ANTERIOR;SÁBADO;540
SUPERVISOR CLT - INSIDE SALES;DISAL;1º RECEBIMENTO NO MÊS;POR ATA;False;SIM;DATA ENTREGA VENDA;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;SIM;DATA PAGAMENTO DO CLIENTE;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;541
SUPERVISOR CLT - INSIDE SALES;DISAL;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;542
SUPERVISOR CLT - INSIDE SALES;DISAL;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;543
SUPERVISOR CLT - INSIDE SALES;DISAL;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;544
SUPERVISOR CLT - INSIDE SALES;DISAL;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;545
SUPERVISOR CLT - INSIDE SALES;DISAL PARCEIROS;1º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;546
SUPERVISOR CLT - INSIDE SALES;DISAL PARCEIROS;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;547
SUPERVISOR CLT - INSIDE SALES;DISAL PARCEIROS;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;548
SUPERVISOR CLT - INSIDE SALES;DISAL PARCEIROS;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;549
SUPERVISOR CLT - INSIDE SALES;DISAL PARCEIROS;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;550
SUPERVISOR CLT - INSIDE SALES;EMBRACON;1º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;551
SUPERVISOR CLT - INSIDE SALES;EMBRACON;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;552
SUPERVISOR CLT - INSIDE SALES;EMBRACON;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;553
SUPERVISOR CLT - INSIDE SALES;EMBRACON;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;554
SUPERVISOR CLT - INSIDE SALES;EMBRACON;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;555
SUPERVISOR CLT - INSIDE SALES;GM - CHEVROLET;1º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;556
SUPERVISOR CLT - INSIDE SALES;GM - CHEVROLET;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;557
SUPERVISOR CLT - INSIDE SALES;GM - CHEVROLET;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;558
SUPERVISOR CLT - INSIDE SALES;GM - CHEVROLET;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;559
SUPERVISOR CLT - INSIDE SALES;GM - CHEVROLET;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;560
SUPERVISOR CLT - INSIDE SALES;RENAULT / NISSAN;1º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;561
SUPERVISOR CLT - INSIDE SALES;RENAULT / NISSAN;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;562
SUPERVISOR CLT - INSIDE SALES;RENAULT / NISSAN;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;563
SUPERVISOR CLT - INSIDE SALES;RENAULT / NISSAN;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;564
SUPERVISOR CLT - INSIDE SALES;RENAULT / NISSAN;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;565
SUPERVISOR CLT - INSIDE SALES;VOLKSWAGEN;1º RECEBIMENTO NO MÊS;POR ATA;False;SIM;DATA ENTREGA VENDA;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;SIM;DATA PAGAMENTO DO CLIENTE;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;566
SUPERVISOR CLT - INSIDE SALES;VOLKSWAGEN;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;567
SUPERVISOR CLT - INSIDE SALES;VOLKSWAGEN;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;568
SUPERVISOR CLT - INSIDE SALES;VOLKSWAGEN;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;569
SUPERVISOR CLT - INSIDE SALES;VOLKSWAGEN;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;570
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL;1º RECEBIMENTO NO MÊS;POR ATA;False;SIM;DATA ENTREGA VENDA;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;SIM;DATA PAGAMENTO DO CLIENTE;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;571
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;572
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;573
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;574
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;575
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL PARCEIROS;1º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;576
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL PARCEIROS;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;577
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL PARCEIROS;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;578
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL PARCEIROS;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;579
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;DISAL PARCEIROS;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;580
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;EMBRACON;1º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;581
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;EMBRACON;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;582
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;EMBRACON;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;583
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;EMBRACON;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;584
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;EMBRACON;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;585
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;GM - CHEVROLET;1º RECEBIMENTO NO MÊS;POR ATA;False;SIM;DATA ENTREGA VENDA;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;SIM;DATA PAGAMENTO DO CLIENTE;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;586
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;GM - CHEVROLET;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;587
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;GM - CHEVROLET;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;588
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;GM - CHEVROLET;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;589
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;GM - CHEVROLET;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;590
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;RENAULT / NISSAN;1º RECEBIMENTO NO MÊS;POR ATA;False;SIM;DATA ENTREGA VENDA;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;SIM;DATA PAGAMENTO DO CLIENTE;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;591
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;RENAULT / NISSAN;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;592
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;RENAULT / NISSAN;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;593
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;RENAULT / NISSAN;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;594
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;RENAULT / NISSAN;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;595
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;VOLKSWAGEN;1º RECEBIMENTO NO MÊS;POR ATA;False;SIM;DATA ENTREGA VENDA;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;SIM;DATA PAGAMENTO DO CLIENTE;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;596
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;VOLKSWAGEN;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;597
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;VOLKSWAGEN;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;598
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;VOLKSWAGEN;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;599
SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ;VOLKSWAGEN;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;600
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL;1º RECEBIMENTO NO MÊS;POR ATA;False;SIM;DATA ENTREGA VENDA;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;SIM;DATA PAGAMENTO DO CLIENTE;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;601
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;602
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;603
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;604
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;605
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL PARCEIROS;1º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;606
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL PARCEIROS;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;607
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL PARCEIROS;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;608
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL PARCEIROS;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;609
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;DISAL PARCEIROS;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;610
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;EMBRACON;1º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;611
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;EMBRACON;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;612
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;EMBRACON;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;613
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;EMBRACON;4º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;614
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;EMBRACON;5º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;615
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;GM - CHEVROLET;1º RECEBIMENTO NO MÊS;POR ATA;False;SIM;DATA ENTREGA VENDA;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;SIM;DATA PAGAMENTO DO CLIENTE;POR ATA ANTERIOR;INÍCIO;POR ATA ANTERIOR;FINAL;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;616
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;GM - CHEVROLET;2º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;617
SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017;GM - CHEVROLET;3º RECEBIMENTO NO MÊS;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;NÃO;False;DIA ÚTIL;False;DIA ÚTIL;False;618
