Index,Administradora,Tabela de recebimento,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo,Cargo
000493,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR CLT - A PARTIR JAN-2018,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 0 à 2,0,2,27/03/2023,21/04/2023,0.6,,,,,,,,,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 3 à 5,3,5,27/03/2023,21/04/2023,0.6,0.1,,,0.1,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 6 à 9,6,9,27/03/2023,21/04/2023,0.6,0.15,,,0.2,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 10 à 14,10,14,27/03/2023,21/04/2023,0.6,0.2,,,0.3,Período Venda: 27/03/2023 à 21/04/2023 - Qtd. Vendas: 15 à 1000,15,1000,27/03/2023,21/04/2023,0.6,0.2,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000493
000494,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000494
000495,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000495
000496,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000496
000497,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000497
000498,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000498
000499,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000499
000500,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000500
000501,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000501
000502,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000502
000503,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000503
000504,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000504
000505,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000505
000506,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000506
000507,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000507
000508,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000508
000509,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000509
000510,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000510
000511,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000511
000512,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000512
000513,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000513
000514,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000514
000515,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000515
000516,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000516
000517,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,Período Venda: 20/03/2023 à 30/04/2023 - Qtd. Vendas: 1 à 1000,1,1000,20/03/2023,30/04/2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000517
000518,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,Período Venda: 20/03/2023 à 30/04/2023 - Qtd. Vendas: 1 à 10000,1,10000,20/03/2023,30/04/2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000518
000519,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000519
000520,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000520
000521,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000521
000522,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000522
000523,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000523
000524,RENAULT / NISSAN,TABELA RENAULT/NISSAN FERIAS,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000524
000525,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR 007 - EQ. INTERNAS,"Período Venda: 01/01/2018 à 30/06/2027 - Valor Vendas: 0,00 à 100.000.000.000,00","0,00","100.000.000.000,00",01/01/2018,30/06/2027,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000525
000526,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000526
000527,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR AUTÔNOMO - MEI,"Período Venda: 01/11/2016 à 31/08/2027 - Valor Vendas: 0,00 à 1.000.000,00","0,00","1.000.000,00",01/11/2016,31/08/2027,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000527
000528,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR CLT - A PARTIR JAN-2018,"Período Venda: 01/01/2018 à 04/09/2018 - Valor Vendas: 0,00 à 100.000.000.000,00","0,00","100.000.000.000,00",01/01/2018,04/09/2018,0.6,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000528
000529,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000529
000530,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR FREE LANCER,"Período Venda: 01/11/2016 à 31/01/2028 - Valor Vendas: 0,00 à 100.000.000,00","0,00","100.000.000,00",01/11/2016,31/01/2028,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000530
000531,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000531
000532,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000532
000533,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR MEI - CONTRATO TEMPORÁRIO,Período Venda: 07/11/2017 à 30/11/2027 - Qtd. Vendas: 0 à 100000,0,100000,07/11/2017,30/11/2027,0.7,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000533
000534,RODOBENS,TABELA IMOVEL RODOBENS,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000534
000535,RODOBENS,TABELA IMOVEL RODOBENS,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000535
000536,RODOBENS,TABELA IMOVEL RODOBENS,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000536
000537,RODOBENS,TABELA IMOVEL RODOBENS,PARCEIRINHO,"Período Venda: 01/01/2018 à 28/02/2027 - Valor Vendas: 0,00 à 1.000.000,00","0,00","1.000.000,00",01/01/2018,28/02/2027,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000537
000538,RODOBENS,TABELA IMOVEL RODOBENS,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000538
000539,RODOBENS,TABELA IMOVEL RODOBENS,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000539
000540,RODOBENS,TABELA IMOVEL RODOBENS,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000540
000541,RODOBENS,TABELA IMOVEL RODOBENS,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000541
000542,RODOBENS,TABELA IMOVEL RODOBENS,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000542
000543,RODOBENS,TABELA IMOVEL RODOBENS,PARCEIRO TIPO DN A PARTIR 19-07-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000543
000544,RODOBENS,TABELA IMOVEL RODOBENS,PARCEIROS EMPRESA - CONTRATOS A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000544
000545,RODOBENS,TABELA IMOVEL RODOBENS,PARCEIROS EMPRESAS - CONTRATO ATÉ DEZ-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000545
000546,RODOBENS,TABELA IMOVEL RODOBENS,REPRESENTANTE - COM CONSULTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000546
000547,RODOBENS,TABELA IMOVEL RODOBENS,REPRESENTANTE DN - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000547
000548,RODOBENS,TABELA IMOVEL RODOBENS,REPRESENTAÇÃO - EDUARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000548
000549,RODOBENS,TABELA IMOVEL RODOBENS,REPRESENTAÇÃO - LOCARFLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000549
000550,RODOBENS,TABELA IMOVEL RODOBENS,SUPERVISOR CLT - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000550
000551,RODOBENS,TABELA IMOVEL RODOBENS,SUPERVISOR EQUIPE CLT - JUNIOR 01/01/18 Á 18/06/2018,"Período Venda: 01/08/2018 à 31/10/2028 - Valor Vendas: 0,00 à 100.000.000.000,00","0,00","100.000.000.000,00",01/08/2018,31/10/2028,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000551
000552,RODOBENS,TABELA IMOVEL RODOBENS,SUPERVISOR EQUIPE CLT - JUNIOR A PARTIR DE 19/06/2018 ,"Período Venda: 01/08/2018 à 31/10/2028 - Valor Vendas: 0,00 à 100.000.000.000,00","0,00","100.000.000.000,00",01/08/2018,31/10/2028,0.1,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000552
000553,RODOBENS,TABELA IMOVEL RODOBENS,SUPERVISOR EQUIPE CLT - PLENO ATE DEZ 2017,"Período Venda: 01/06/2017 à 31/10/2026 - Valor Vendas: 0,00 à 111.000.000.000,00","0,00","111.000.000.000,00",01/06/2017,31/10/2026,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000553
000554,RODOBENS,TABELA IMOVEL RODOBENS,SUPERVISOR EQUIPE CLT - PLENO INICIO JAN 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000554
000555,RODOBENS,TABELA IMOVEL RODOBENS,SUPERVISOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000555
000556,RODOBENS,TABELA IMOVEL RODOBENS,TIPO DN 2 - JUNHO2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000556
000557,RODOBENS,TABELA IMOVEL RODOBENS,VENDEDOR DE PARCEIRO - DEZ/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000557
000558,RODOBENS,TABELA IMOVEL RODOBENS,VENDEDOR DE PARCEIRO - JAN/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000558
000559,RODOBENS,TABELA IMOVEL RODOBENS,VENDEDOR PARCEIRO - TIPO DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000559
000560,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR 007 - EQ. INTERNAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000560
000561,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR 007 - EQ. INTERNAS - INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000561
000562,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR AUTÔNOMO - MEI,"Período Venda: 01/09/2016 à 30/09/2027 - Valor Vendas: 0,00 à 100.000.000.000,00","0,00","100.000.000.000,00",01/09/2016,30/09/2027,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000562
000563,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR CLT - A PARTIR JAN-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000563
000564,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR DE PARCEIRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000564
000565,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR FREE LANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000565
000566,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR INSIDE SALES CLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000566
000567,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR INTERNO INSIDE SALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000567
000568,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR MEI - CONTRATO TEMPORÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000568
000569,RODOBENS,TABELA MOTO RODOBENS,CONSULTOR TELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000569
000570,RODOBENS,TABELA MOTO RODOBENS,FUNCIONARIO/ESTAGIÁRIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000570
000571,RODOBENS,TABELA MOTO RODOBENS,GERENTE EQUIPE INTERNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000571
000572,RODOBENS,TABELA MOTO RODOBENS,PARCEIRINHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000572
000573,RODOBENS,TABELA MOTO RODOBENS,PARCEIRINHO - SUPERVISOR ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000573
000574,RODOBENS,TABELA MOTO RODOBENS,PARCEIRINHO EQUIPE RODRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000574
000575,RODOBENS,TABELA MOTO RODOBENS,PARCEIRINHO RODRIGO - FREE LANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000575
000576,RODOBENS,TABELA MOTO RODOBENS,PARCEIRINHO SOBRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000576
000577,RODOBENS,TABELA MOTO RODOBENS,PARCEIRO FERREIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000577
